episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
89572,460,5.425,86,0.05,0.08,0,310.1
89573,400,-1.75,83,0.05,0.08,0,313.6
89574,490,2.175,150,0.05,0.08,1,313.6
89575,490,1.225,126,0.05,0.08,1,316.8
89576,80,-3.1,45,0.05,0.08,0,314.1
89577,260,0.7,103,0.05,0.08,0,311.8
89578,80,-1.85,13,0.05,0.08,0,310.1
89579,490,8.775,192,0.05,0.08,1,310.1
89580,490,3.95,58,0.05,0.08,1,314.3
89581,490,1.75,114,0.05,0.08,1,317.5
89582,110,-2.125,26,0.05,0.08,0,313.7
89583,60,-2.975,40,0.05,0.08,0,313.6
89584,70,-1.55,11,0.05,0.08,0,313.7
89585,490,11.3,132,0.05,0.08,1,317.5
89586,160,-1.7,28,0.05,0.08,0,314.2
89587,490,7.475,172,0.05,0.08,1,318.4
89588,490,2.75,86,0.05,0.08,1,318.4
89589,490,2.9,84,0.05,0.08,1,322.7
89590,60,-2.125,15,0.05,0.08,0,320.1
89591,120,-0.25,26,0.05,0.08,0,316.8
89592,490,11.775,88,0.05,0.08,1,321.0
89593,180,-2.5,51,0.05,0.08,0,321.6
89594,490,6.6,190,0.05,0.08,1,325.5
89595,90,-3.275,53,0.05,0.08,0,321.5
89596,490,12.525,88,0.05,0.08,1,322.7
89597,490,-0.2,166,0.05,0.08,1,322.7
89598,400,-2.525,103,0.05,0.08,0,321.8
89599,50,-2.9,35,0.05,0.08,0,322.0
89600,490,11.975,128,0.05,0.08,1,325.3
89601,490,1.425,124,0.05,0.08,1,325.3
89602,60,-2.25,19,0.05,0.08,0,324.9
89603,50,-2.05,13,0.05,0.08,0,320.5
89604,330,4.075,97,0.05,0.08,0,321.9
89605,490,0.55,242,0.05,0.08,1,324.0
89606,70,-2.175,21,0.05,0.08,0,323.1
89607,490,12.675,96,0.05,0.08,1,327.4
89608,270,-4.525,124,0.05,0.08,0,325.2
89609,490,5.925,138,0.05,0.08,1,327.6
89610,360,-2.775,96,0.05,0.08,0,328.6
89611,310,-3.175,99,0.05,0.08,0,326.8
89612,490,5.35,128,0.05,0.08,1,328.6
89613,70,-2.025,15,0.05,0.08,0,324.4
89614,250,2.075,66,0.05,0.08,0,322.0
89615,430,2.375,95,0.05,0.08,0,321.4
89616,120,-2.85,50,0.05,0.08,0,322.1
89617,490,11.025,106,0.05,0.08,1,324.4
89618,300,-3.8,109,0.05,0.08,0,322.5
89619,490,5.275,142,0.05,0.08,1,322.5
89620,120,-3.425,60,0.05,0.08,0,320.2
89621,490,10.475,120,0.05,0.08,1,320.2
89622,220,-2.5,60,0.05,0.08,0,318.7
89623,30,-2.55,18,0.05,0.08,0,314.1
89624,270,3.05,87,0.05,0.08,0,316.0
89625,50,-2.15,16,0.05,0.08,0,311.6
89626,100,-1.675,39,0.05,0.08,0,308.8
89627,210,1.275,41,0.05,0.08,0,306.0
89628,220,-3.9,97,0.05,0.08,0,306.2
89629,60,-3.35,47,0.05,0.08,0,301.9
89630,250,3.45,43,0.05,0.08,0,299.5
89631,150,-2.625,44,0.05,0.08,0,296.1
89632,30,-1.9,5,0.05,0.08,0,291.5
89633,400,6.175,109,0.05,0.08,0,290.6
89634,490,3.9,114,0.05,0.08,1,293.1
89635,280,-2.15,64,0.05,0.08,0,291.0
89636,490,7.45,102,0.05,0.08,1,294.2
89637,270,-3.25,90,0.05,0.08,0,292.0
89638,430,0.475,128,0.05,0.08,0,291.4
89639,270,-4.125,108,0.05,0.08,0,292.9
89640,40,-2.3,15,0.05,0.08,0,292.5
89641,490,12.55,116,0.05,0.08,1,296.3
89642,490,1.325,126,0.05,0.08,1,298.1
89643,310,-2.8,87,0.05,0.08,0,299.7
89644,490,7.525,82,0.05,0.08,1,301.6
89645,490,2.375,98,0.05,0.08,1,301.6
89646,100,-3.3,51,0.05,0.08,0,297.7
89647,270,2.25,52,0.05,0.08,0,299.2
89648,490,7.025,118,0.05,0.08,1,299.2
89649,280,-3.725,109,0.05,0.08,0,297.1
89650,220,-3.325,82,0.05,0.08,0,298.8
89651,230,-1.625,40,0.05,0.08,0,298.5
89652,150,-2.025,32,0.05,0.08,0,295.1
89653,270,0.2,85,0.05,0.08,0,293.5
89654,120,-1.85,24,0.05,0.08,0,293.6
89655,170,-1.225,51,0.05,0.08,0,293.8
89656,220,-1.35,65,0.05,0.08,0,291.1
89657,280,-4.35,148,0.05,0.08,0,289.0
89658,110,-3.05,50,0.05,0.08,0,288.5
89659,100,-3.1,48,0.05,0.08,0,284.6
89660,260,2.225,51,0.05,0.08,0,286.0
89661,450,0.3,163,0.05,0.08,0,289.4
89662,490,2.575,118,0.05,0.08,1,291.6
89663,70,-2.15,18,0.05,0.08,0,289.6
89664,30,-1.95,4,0.05,0.08,0,289.4
89665,220,3.1,46,0.05,0.08,0,288.4
89666,60,-1.75,8,0.05,0.08,0,285.9
89667,490,13.075,94,0.05,0.08,1,289.5
89668,70,-2.025,17,0.05,0.08,0,289.6
89669,310,3.275,86,0.05,0.08,0,287.8
89670,490,5.975,112,0.05,0.08,1,287.8
89671,380,-2.05,85,0.05,0.08,0,289.6
89672,50,-1.85,6,0.05,0.08,0,285.5
89673,100,-1.575,46,0.05,0.08,0,282.5
89674,60,-2.575,25,0.05,0.08,0,278.2
89675,300,3.075,81,0.05,0.08,0,276.3
89676,110,-2.675,42,0.05,0.08,0,276.6
89677,60,-2.275,19,0.05,0.08,0,274.6
89678,430,5.275,144,0.05,0.08,0,278.1
89679,60,-1.75,8,0.05,0.08,0,273.8
89680,180,0.975,33,0.05,0.08,0,270.7
89681,400,0.575,168,0.05,0.08,0,269.8
89682,490,2.025,154,0.05,0.08,1,273.6
89683,80,-2.1,19,0.05,0.08,0,273.8
89684,490,12.05,112,0.05,0.08,1,278.0
89685,490,1.425,119,0.05,0.08,1,278.0
89686,490,1.675,116,0.05,0.08,1,281.3
89687,350,-2.05,75,0.05,0.08,0,279.9
89688,370,-4.15,157,0.05,0.08,0,278.7
89689,250,-2.875,78,0.05,0.08,0,276.3
89690,80,-3.075,43,0.05,0.08,0,276.5
89691,350,0.025,196,0.05,0.08,0,278.8
89692,370,-3.525,134,0.05,0.08,0,277.6
89693,200,-1.825,37,0.05,0.08,0,277.8
89694,200,-1.65,35,0.05,0.08,0,274.9
89695,280,-2.125,116,0.05,0.08,0,276.8
89696,90,-2.075,20,0.05,0.08,0,272.8
89697,490,9.725,162,0.05,0.08,1,272.8
89698,60,-2.175,17,0.05,0.08,0,269.4
89699,220,2.3,47,0.05,0.08,0,271.1
89700,490,7.0,142,0.05,0.08,1,271.1
89701,490,-0.0,158,0.05,0.08,1,271.1
89702,170,-2.85,58,0.05,0.08,0,272.2
89703,70,-2.45,26,0.05,0.08,0,272.4
89704,280,3.275,53,0.05,0.08,0,271.9
89705,220,-3.025,74,0.05,0.08,0,269.2
89706,490,6.1,178,0.05,0.08,1,273.4
89707,150,-1.925,30,0.05,0.08,0,270.0
89708,260,0.725,66,0.05,0.08,0,269.9
89709,200,-1.375,27,0.05,0.08,0,267.0
89710,490,10.4,78,0.05,0.08,1,268.3
89711,120,-2.0,28,0.05,0.08,0,266.4
89712,160,-2.05,57,0.05,0.08,0,263.1
89713,370,0.475,151,0.05,0.08,0,266.1
89714,260,-5.5,148,0.05,0.08,0,266.2
89715,360,0.825,73,0.05,0.08,0,265.5
89716,170,-2.45,49,0.05,0.08,0,266.0
89717,490,9.5,112,0.05,0.08,1,266.0
89718,490,1.525,120,0.05,0.08,1,267.9
89719,490,1.05,134,0.05,0.08,1,267.9
89720,490,1.75,110,0.05,0.08,1,271.6
89721,490,1.05,132,0.05,0.08,1,271.6
89722,490,1.575,120,0.05,0.08,1,274.3
89723,490,2.475,94,0.05,0.08,1,278.9
89724,160,-2.475,49,0.05,0.08,0,277.8
89725,490,10.0,106,0.05,0.08,1,282.2
89726,490,1.875,110,0.05,0.08,1,286.1
89727,180,-2.525,53,0.05,0.08,0,285.8
89728,100,-2.125,24,0.05,0.08,0,284.6
89729,490,10.45,134,0.05,0.08,1,288.9
89730,410,-6.2,196,0.05,0.08,0,290.5
89731,280,-1.525,49,0.05,0.08,0,291.8
89732,200,-1.275,25,0.05,0.08,0,293.5
89733,110,-2.55,40,0.05,0.08,0,290.6
89734,260,-0.95,120,0.05,0.08,0,288.3
89735,490,7.875,102,0.05,0.08,1,290.4
89736,490,2.175,104,0.05,0.08,1,290.4
89737,260,-1.675,52,0.05,0.08,0,290.3
89738,170,-2.5,50,0.05,0.08,0,287.7
89739,50,-1.95,11,0.05,0.08,0,285.5
89740,420,7.6,77,0.05,0.08,0,289.3
89741,100,-2.075,25,0.05,0.08,0,285.4
89742,490,10.15,142,0.05,0.08,1,285.4
89743,490,2.25,100,0.05,0.08,1,287.2
89744,490,1.85,114,0.05,0.08,1,287.2
89745,250,-3.025,76,0.05,0.08,0,284.8
89746,490,7.725,108,0.05,0.08,1,288.7
89747,150,-2.2,38,0.05,0.08,0,287.5
89748,30,-2.175,12,0.05,0.08,0,282.9
89749,270,2.15,107,0.05,0.08,0,282.8
89750,300,-5.75,182,0.05,0.08,0,283.6
89751,80,-4.1,68,0.05,0.08,0,282.1
89752,350,4.625,87,0.05,0.08,0,284.1
89753,490,2.975,164,0.05,0.08,1,286.3
89754,60,-2.8,35,0.05,0.08,0,285.7
89755,490,12.3,112,0.05,0.08,1,288.9
89756,340,-2.5,85,0.05,0.08,0,290.1
89757,490,6.05,94,0.05,0.08,1,292.2
89758,400,-2.4,98,0.05,0.08,0,295.1
89759,270,-2.475,66,0.05,0.08,0,296.8
89760,110,-1.875,20,0.05,0.08,0,295.3
89761,260,0.575,88,0.05,0.08,0,293.4
89762,50,-1.95,8,0.05,0.08,0,289.0
89763,490,11.95,136,0.05,0.08,1,293.2
89764,490,0.5,144,0.05,0.08,1,297.8
89765,60,-2.425,23,0.05,0.08,0,296.2
89766,490,13.625,80,0.05,0.08,1,300.5
89767,260,-2.175,60,0.05,0.08,0,298.2
89768,490,8.2,88,0.05,0.08,1,302.4
89769,120,-1.5,15,0.05,0.08,0,300.5
89770,490,7.825,188,0.05,0.08,1,300.5
89771,80,-3.675,58,0.05,0.08,0,297.5
89772,490,11.1,136,0.05,0.08,1,301.9
89773,420,-1.575,84,0.05,0.08,0,305.1
89774,320,-4.55,139,0.05,0.08,0,307.7
89775,120,-2.35,35,0.05,0.08,0,305.9
89776,420,4.375,121,0.05,0.08,0,309.0
89777,110,-3.025,47,0.05,0.08,0,309.5
89778,490,10.725,118,0.05,0.08,1,310.1
89779,280,-2.5,76,0.05,0.08,0,312.3
89780,50,-2.85,34,0.05,0.08,0,311.0
89781,490,11.775,132,0.05,0.08,1,311.9
89782,490,1.55,118,0.05,0.08,1,311.9
89783,160,-2.025,35,0.05,0.08,0,312.7
89784,90,-2.55,35,0.05,0.08,0,308.7
89785,490,10.875,130,0.05,0.08,1,308.7
89786,70,-1.9,13,0.05,0.08,0,304.5
89787,170,0.05,42,0.05,0.08,0,302.7
89788,490,8.625,144,0.05,0.08,1,303.9
89789,30,-1.9,5,0.05,0.08,0,301.7
89790,260,3.275,62,0.05,0.08,0,303.5
89791,50,-2.8,33,0.05,0.08,0,300.5
89792,70,-2.85,46,0.05,0.08,0,297.5
89793,110,-3.4,86,0.05,0.08,0,296.6
89794,490,11.5,100,0.05,0.08,1,299.5
89795,490,2.55,92,0.05,0.08,1,301.6
89796,150,-2.075,34,0.05,0.08,0,302.2
89797,490,9.825,126,0.05,0.08,1,302.2
89798,490,2.075,106,0.05,0.08,1,306.5
89799,120,-2.05,28,0.05,0.08,0,305.5
89800,490,11.2,102,0.05,0.08,1,305.5
89801,70,-1.825,10,0.05,0.08,0,301.3
89802,490,11.4,128,0.05,0.08,1,304.5
89803,130,-2.45,39,0.05,0.08,0,305.1
89804,490,11.45,90,0.05,0.08,1,307.2
89805,260,-1.65,49,0.05,0.08,0,307.6
89806,490,6.85,125,0.05,0.08,1,307.6
89807,490,1.9,110,0.05,0.08,1,311.0
89808,220,-1.675,40,0.05,0.08,0,310.6
89809,210,-1.45,33,0.05,0.08,0,310.7
89810,490,9.225,94,0.05,0.08,1,310.7
89811,250,-2.5,68,0.05,0.08,0,312.0
89812,490,5.85,154,0.05,0.08,1,315.3
89813,490,1.75,116,0.05,0.08,1,316.5
89814,490,0.975,134,0.05,0.08,1,318.8
89815,200,-2.15,50,0.05,0.08,0,317.2
89816,80,-1.95,18,0.05,0.08,0,316.3
89817,90,-3.3,55,0.05,0.08,0,312.3
89818,310,3.55,58,0.05,0.08,0,310.5
89819,250,-2.9,76,0.05,0.08,0,308.1
89820,320,-2.3,122,0.05,0.08,0,306.4
89821,490,6.15,104,0.05,0.08,1,306.4
89822,490,2.45,96,0.05,0.08,1,306.4
89823,490,0.375,150,0.05,0.08,1,306.4
89824,490,3.25,74,0.05,0.08,1,309.7
89825,450,-2.525,113,0.05,0.08,0,309.3
89826,430,-2.75,112,0.05,0.08,0,308.7
89827,420,-2.775,109,0.05,0.08,0,311.1
89828,490,2.325,140,0.05,0.08,1,315.0
89829,490,2.625,92,0.05,0.08,1,315.0
89830,100,-2.1,23,0.05,0.08,0,311.9
89831,490,11.1,122,0.05,0.08,1,314.0
89832,490,2.625,90,0.05,0.08,1,316.9
89833,30,-1.95,6,0.05,0.08,0,316.1
89834,490,13.8,92,0.05,0.08,1,318.4
89835,320,-1.7,65,0.05,0.08,0,316.7
89836,60,-3.45,50,0.05,0.08,0,312.4
89837,200,-1.05,108,0.05,0.08,0,311.8
89838,370,0.6,122,0.05,0.08,0,313.8
89839,490,3.95,130,0.05,0.08,1,318.2
89840,490,0.5,148,0.05,0.08,1,318.9
89841,270,-2.625,71,0.05,0.08,0,320.6
89842,140,-1.7,23,0.05,0.08,0,317.1
89843,110,-1.65,16,0.05,0.08,0,313.3
89844,150,-1.25,40,0.05,0.08,0,309.9
89845,490,9.7,122,0.05,0.08,1,312.3
89846,490,0.7,136,0.05,0.08,1,312.3
89847,260,-2.1,61,0.05,0.08,0,313.4
89848,50,-2.025,10,0.05,0.08,0,313.6
89849,120,-0.95,43,0.05,0.08,0,312.1
89850,30,-2.625,21,0.05,0.08,0,309.4
89851,60,-1.1,14,0.05,0.08,0,309.2
89852,400,4.75,125,0.05,0.08,0,309.7
89853,30,-1.95,4,0.05,0.08,0,305.1
89854,270,3.675,68,0.05,0.08,0,307.2
89855,490,7.975,94,0.05,0.08,1,307.2
89856,360,-2.8,97,0.05,0.08,0,307.4
89857,160,-1.35,20,0.05,0.08,0,304.1
89858,490,9.125,132,0.05,0.08,1,305.0
89859,490,3.275,76,0.05,0.08,1,307.2
89860,490,1.425,122,0.05,0.08,1,311.0
89861,190,-2.75,60,0.05,0.08,0,310.3
89862,490,8.125,134,0.05,0.08,1,314.7
89863,210,-4.475,112,0.05,0.08,0,311.9
89864,490,7.15,144,0.05,0.08,1,311.9
89865,310,-1.725,60,0.05,0.08,0,314.4
89866,490,6.725,98,0.05,0.08,1,314.4
89867,320,-1.0,46,0.05,0.08,0,315.0
89868,90,-1.7,13,0.05,0.08,0,311.0
89869,150,-1.575,60,0.05,0.08,0,311.3
89870,360,3.775,68,0.05,0.08,0,310.0
89871,400,-2.9,127,0.05,0.08,0,313.2
89872,280,-1.625,54,0.05,0.08,0,311.1
89873,490,7.35,98,0.05,0.08,1,311.8
89874,490,3.675,66,0.05,0.08,1,313.5
89875,50,-1.8,7,0.05,0.08,0,312.8
89876,420,4.625,157,0.05,0.08,0,312.8
89877,420,-3.75,133,0.05,0.08,0,315.9
89878,250,-1.675,47,0.05,0.08,0,313.5
89879,490,6.0,150,0.05,0.08,1,315.6
89880,490,0.475,148,0.05,0.08,1,320.0
89881,140,-3.725,75,0.05,0.08,0,316.5
89882,490,10.975,96,0.05,0.08,1,316.5
89883,490,1.6,116,0.05,0.08,1,319.8
89884,80,-1.925,15,0.05,0.08,0,319.7
89885,30,-2.325,14,0.05,0.08,0,315.1
89886,490,12.3,140,0.05,0.08,1,319.3
89887,80,-2.325,25,0.05,0.08,0,318.4
89888,170,-0.25,59,0.05,0.08,0,315.2
89889,150,-1.8,29,0.05,0.08,0,316.4
89890,140,-2.0,30,0.05,0.08,0,315.2
89891,200,-0.575,45,0.05,0.08,0,316.7
89892,60,-2.55,26,0.05,0.08,0,316.6
89893,490,12.025,120,0.05,0.08,1,320.4
89894,420,-2.4,99,0.05,0.08,0,319.7
89895,490,3.0,122,0.05,0.08,1,319.7
89896,490,1.375,126,0.05,0.08,1,323.1
89897,230,-2.475,62,0.05,0.08,0,320.5
89898,170,-1.575,25,0.05,0.08,0,317.3
89899,490,7.2,176,0.05,0.08,1,321.0
89900,490,1.025,132,0.05,0.08,1,321.0
89901,450,-0.775,71,0.05,0.08,0,324.8
89902,250,-4.0,106,0.05,0.08,0,322.4
89903,70,-2.0,14,0.05,0.08,0,321.8
89904,260,3.225,44,0.05,0.08,0,319.5
89905,380,0.3,101,0.05,0.08,0,320.7
89906,410,-2.05,117,0.05,0.08,0,319.9
89907,490,1.525,164,0.05,0.08,1,319.9
89908,220,-2.1,53,0.05,0.08,0,319.9
89909,490,8.7,100,0.05,0.08,1,322.7
89910,490,0.675,140,0.05,0.08,1,322.7
89911,450,-4.8,174,0.05,0.08,0,324.7
89912,30,-2.1,8,0.05,0.08,0,320.1
89913,60,-1.125,9,0.05,0.08,0,315.8
89914,490,12.875,100,0.05,0.08,1,315.8
89915,410,-0.825,60,0.05,0.08,0,317.9
89916,220,-2.975,73,0.05,0.08,0,319.3
89917,60,-2.075,14,0.05,0.08,0,319.0
89918,190,0.075,76,0.05,0.08,0,317.8
89919,60,-2.275,21,0.05,0.08,0,315.9
89920,80,-2.45,43,0.05,0.08,0,313.5
89921,490,11.075,128,0.05,0.08,1,313.5
89922,110,-2.025,24,0.05,0.08,0,309.7
89923,430,5.975,96,0.05,0.08,0,309.1
89924,70,-1.75,8,0.05,0.08,0,304.9
89925,250,2.65,50,0.05,0.08,0,302.9
89926,490,6.875,136,0.05,0.08,1,303.5
89927,200,-1.275,27,0.05,0.08,0,301.3
89928,490,7.5,148,0.05,0.08,1,301.3
89929,160,-1.575,26,0.05,0.08,0,298.0
89930,490,10.45,96,0.05,0.08,1,301.9
89931,490,0.0,160,0.05,0.08,1,301.9
89932,280,-1.825,60,0.05,0.08,0,299.8
89933,100,-1.925,19,0.05,0.08,0,300.5
89934,30,-2.2,10,0.05,0.08,0,295.9
89935,210,1.35,74,0.05,0.08,0,294.8
89936,370,1.35,98,0.05,0.08,0,297.9
89937,210,-3.95,89,0.05,0.08,0,298.0
89938,180,-2.85,61,0.05,0.08,0,296.1
89939,490,6.125,198,0.05,0.08,1,296.1
89940,490,0.5,146,0.05,0.08,1,296.1
89941,200,-2.2,47,0.05,0.08,0,295.4
89942,430,2.25,128,0.05,0.08,0,298.3
89943,380,-1.4,70,0.05,0.08,0,301.0
89944,490,3.4,136,0.05,0.08,1,304.4
89945,50,-1.85,6,0.05,0.08,0,300.0
89946,110,-0.325,28,0.05,0.08,0,296.2
89947,490,10.15,136,0.05,0.08,1,298.5
89948,490,-0.3,162,0.05,0.08,1,302.9
89949,190,-3.2,74,0.05,0.08,0,303.6
89950,120,-1.825,20,0.05,0.08,0,304.5
89951,30,-3.325,40,0.05,0.08,0,304.2
89952,490,15.15,66,0.05,0.08,1,305.1
89953,70,-1.975,13,0.05,0.08,0,305.5
89954,490,11.425,134,0.05,0.08,1,307.7
89955,380,-1.975,84,0.05,0.08,0,306.6
89956,80,-1.65,10,0.05,0.08,0,303.8
89957,60,-2.325,22,0.05,0.08,0,302.8
89958,490,10.675,152,0.05,0.08,1,302.8
89959,490,2.85,86,0.05,0.08,1,302.8
89960,70,-2.35,25,0.05,0.08,0,298.6
89961,490,12.0,114,0.05,0.08,1,301.6
89962,310,-6.725,189,0.05,0.08,0,299.8
89963,320,-2.425,85,0.05,0.08,0,300.9
89964,210,-3.475,82,0.05,0.08,0,298.1
89965,490,6.625,164,0.05,0.08,1,299.9
89966,490,-0.875,178,0.05,0.08,1,299.9
89967,490,0.65,142,0.05,0.08,1,301.6
89968,150,-2.575,47,0.05,0.08,0,302.2
89969,110,-1.55,12,0.05,0.08,0,301.8
89970,490,9.325,164,0.05,0.08,1,303.1
89971,490,0.65,142,0.05,0.08,1,304.0
89972,110,-1.8,18,0.05,0.08,0,302.3
89973,120,-1.575,26,0.05,0.08,0,298.6
89974,420,2.4,176,0.05,0.08,0,297.9
89975,490,3.125,116,0.05,0.08,1,302.3
89976,490,-4.45,266,0.05,0.08,1,303.0
89977,400,-2.525,102,0.05,0.08,0,302.8
89978,360,-3.95,131,0.05,0.08,0,303.9
89979,490,1.225,210,0.05,0.08,1,303.9
89980,490,-1.9,206,0.05,0.08,1,303.9
89981,490,2.9,84,0.05,0.08,1,307.4
89982,490,2.225,103,0.05,0.08,1,307.4
89983,490,0.2,151,0.05,0.08,1,307.4
89984,240,-1.4,37,0.05,0.08,0,309.0
89985,160,-3.375,69,0.05,0.08,0,310.3
89986,490,8.5,151,0.05,0.08,1,310.3
89987,490,1.1,128,0.05,0.08,1,314.4
89988,490,1.2,126,0.05,0.08,1,317.6
89989,310,-4.45,126,0.05,0.08,0,319.2
89990,250,-2.05,57,0.05,0.08,0,320.3
89991,490,6.75,138,0.05,0.08,1,323.2
89992,100,-2.5,33,0.05,0.08,0,323.6
89993,330,1.225,137,0.05,0.08,0,322.0
89994,120,-2.3,35,0.05,0.08,0,319.0
89995,170,-1.75,63,0.05,0.08,0,315.8
89996,130,-2.1,31,0.05,0.08,0,312.2
89997,50,-2.35,19,0.05,0.08,0,310.4
89998,490,9.325,204,0.05,0.08,1,313.6
89999,300,-2.0,68,0.05,0.08,0,311.7
90000,490,5.975,120,0.05,0.08,1,311.7
90001,70,-1.975,15,0.05,0.08,0,307.9
90002,360,6.05,60,0.05,0.08,0,309.0
90003,30,-2.2,13,0.05,0.08,0,308.6
90004,220,3.25,29,0.05,0.08,0,308.2
90005,490,6.025,178,0.05,0.08,1,309.3
90006,490,0.7,144,0.05,0.08,1,310.1
90007,130,-3.075,54,0.05,0.08,0,306.5
90008,490,10.85,112,0.05,0.08,1,309.2
90009,160,-2.3,41,0.05,0.08,0,305.9
90010,490,8.875,140,0.05,0.08,1,305.9
90011,400,-2.275,98,0.05,0.08,0,305.4
90012,490,1.125,184,0.05,0.08,1,310.0
90013,250,-2.575,69,0.05,0.08,0,311.9
90014,200,-1.825,38,0.05,0.08,0,309.0
90015,110,-2.25,30,0.05,0.08,0,306.0
90016,490,11.3,116,0.05,0.08,1,308.7
90017,490,0.45,148,0.05,0.08,1,313.0
90018,490,-0.125,160,0.05,0.08,1,316.0
90019,490,1.225,127,0.05,0.08,1,320.3
90020,160,-2.925,58,0.05,0.08,0,321.1
90021,80,-2.15,23,0.05,0.08,0,317.0
90022,120,-1.65,35,0.05,0.08,0,317.1
90023,490,10.825,120,0.05,0.08,1,317.7
90024,430,-2.075,98,0.05,0.08,0,321.3
90025,490,1.175,162,0.05,0.08,1,323.7
90026,430,-0.6,58,0.05,0.08,0,323.1
90027,280,-1.625,54,0.05,0.08,0,323.9
90028,70,-2.675,33,0.05,0.08,0,319.7
90029,160,0.775,24,0.05,0.08,0,319.7
90030,490,11.1,78,0.05,0.08,1,319.7
90031,490,1.575,118,0.05,0.08,1,319.7
90032,240,-2.525,68,0.05,0.08,0,319.3
90033,490,8.175,98,0.05,0.08,1,323.2
90034,170,-3.1,66,0.05,0.08,0,324.6
90035,490,9.775,114,0.05,0.08,1,327.4
90036,490,1.175,128,0.05,0.08,1,328.6
90037,490,2.25,100,0.05,0.08,1,331.4
90038,70,-3.3,46,0.05,0.08,0,330.3
90039,110,-1.475,41,0.05,0.08,0,326.5
90040,300,2.625,71,0.05,0.08,0,324.6
90041,490,5.35,138,0.05,0.08,1,327.5
90042,170,-2.775,59,0.05,0.08,0,324.9
90043,490,9.375,111,0.05,0.08,1,326.0
90044,110,-2.1,26,0.05,0.08,0,322.2
90045,330,4.25,54,0.05,0.08,0,325.0
90046,490,5.475,122,0.05,0.08,1,328.8
90047,350,-5.9,179,0.05,0.08,0,327.4
90048,50,-1.925,8,0.05,0.08,0,323.0
90049,490,12.275,126,0.05,0.08,1,326.0
90050,220,-2.4,59,0.05,0.08,0,327.0
90051,490,3.95,230,0.05,0.08,1,331.6
90052,280,-1.925,59,0.05,0.08,0,329.5
90053,490,5.225,160,0.05,0.08,1,333.7
90054,370,-2.4,92,0.05,0.08,0,332.5
90055,490,3.7,136,0.05,0.08,1,333.6
90056,400,-2.55,103,0.05,0.08,0,336.8
90057,490,1.975,166,0.05,0.08,1,341.1
90058,70,-3.125,41,0.05,0.08,0,336.9
90059,50,-1.8,7,0.05,0.08,0,332.5
90060,490,14.075,74,0.05,0.08,1,336.7
90061,490,1.75,114,0.05,0.08,1,336.7
90062,490,-0.325,168,0.05,0.08,1,338.5
90063,490,1.875,110,0.05,0.08,1,340.2
90064,210,-2.35,53,0.05,0.08,0,340.2
90065,490,7.675,142,0.05,0.08,1,340.2
90066,490,2.525,94,0.05,0.08,1,340.2
90067,490,-0.825,180,0.05,0.08,1,340.2
90068,360,-3.875,126,0.05,0.08,0,342.3
90069,50,-2.775,32,0.05,0.08,0,341.7
90070,350,5.075,88,0.05,0.08,0,340.3
90071,490,5.65,96,0.05,0.08,1,340.3
90072,170,-3.225,63,0.05,0.08,0,340.9
90073,120,-1.9,23,0.05,0.08,0,340.9
90074,310,1.2,107,0.05,0.08,0,339.8
90075,490,5.15,144,0.05,0.08,1,339.8
90076,30,-2.125,8,0.05,0.08,0,335.2
90077,490,11.75,152,0.05,0.08,1,336.1
90078,220,-1.45,33,0.05,0.08,0,334.7
90079,100,-3.275,55,0.05,0.08,0,330.8
90080,490,9.325,168,0.05,0.08,1,330.8
90081,170,-2.075,39,0.05,0.08,0,327.6
90082,490,8.425,140,0.05,0.08,1,327.6
90083,490,2.5,96,0.05,0.08,1,327.6
90084,490,2.65,92,0.05,0.08,1,330.1
90085,490,2.3,100,0.05,0.08,1,333.4
90086,120,-3.45,65,0.05,0.08,0,329.7
90087,490,7.275,204,0.05,0.08,1,329.7
90088,290,-2.4,73,0.05,0.08,0,327.7
90089,490,4.4,162,0.05,0.08,1,329.5
90090,380,-0.55,47,0.05,0.08,0,330.8
90091,70,-2.0,17,0.05,0.08,0,326.6
90092,490,11.55,126,0.05,0.08,1,330.5
90093,360,-3.15,107,0.05,0.08,0,330.8
90094,490,3.475,156,0.05,0.08,1,334.5
90095,490,-0.8,174,0.05,0.08,1,337.7
90096,490,-0.05,160,0.05,0.08,1,341.3
90097,170,-5.125,114,0.05,0.08,0,342.5
90098,120,-1.45,14,0.05,0.08,0,338.8
90099,180,-1.6,60,0.05,0.08,0,337.6
90100,180,-2.475,49,0.05,0.08,0,334.5
90101,490,8.6,136,0.05,0.08,1,338.7
90102,180,-2.525,53,0.05,0.08,0,336.9
90103,70,-1.9,12,0.05,0.08,0,337.3
90104,30,-1.975,7,0.05,0.08,0,335.4
90105,320,3.875,108,0.05,0.08,0,333.7
90106,70,-1.875,11,0.05,0.08,0,329.5
90107,220,0.475,76,0.05,0.08,0,330.4
90108,50,-1.925,8,0.05,0.08,0,326.0
90109,490,13.275,100,0.05,0.08,1,329.3
90110,490,2.25,100,0.05,0.08,1,329.3
90111,310,-5.875,168,0.05,0.08,0,328.4
90112,110,-5.325,110,0.05,0.08,0,324.6
90113,350,2.25,121,0.05,0.08,0,325.6
90114,350,-2.4,87,0.05,0.08,0,327.1
90115,300,-7.625,208,0.05,0.08,0,329.0
90116,70,-2.85,37,0.05,0.08,0,324.8
90117,490,12.525,98,0.05,0.08,1,324.8
